fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
171015,4055,NDB #,SR Legacy,"Oil, palm",0.000,4.5,g,"1 tsp",0.000
171017,4060,NDB #,SR Legacy,"Oil, sunflower, linoleic (less than 60%)",0.000,4.5,g,"1 tsp",0.000
171017,4060,NDB #,SR Legacy,"Oil, sunflower, linoleic (less than 60%)",0.000,218,g,"1 cup",0.000
171017,4060,NDB #,SR Legacy,"Oil, sunflower, linoleic (less than 60%)",0.000,13.5999999999999996447286321199499070644378662109375,g,"1 tbsp",0.000
171014,4038,NDB #,SR Legacy,"Oil, wheat germ",0.000,4.5,g,"1 tsp",0.000
171014,4038,NDB #,SR Legacy,"Oil, wheat germ",0.000,218,g,"1 cup",0.000
171014,4038,NDB #,SR Legacy,"Oil, wheat germ",0.000,13.5999999999999996447286321199499070644378662109375,g,"1 tablespoon",0.000
171010,4026,NDB #,SR Legacy,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",18.0,220,g,"1 cup",39.6
171010,4026,NDB #,SR Legacy,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",18.0,13.800000000000000710542735760100185871124267578125,g,"1 tablespoon",2.48
171008,4023,NDB #,SR Legacy,"Salad dressing, thousand island dressing, reduced fat",27.0,15,g,"1 serving (2 tbsp)",4.05
171008,4023,NDB #,SR Legacy,"Salad dressing, thousand island dressing, reduced fat",27.0,245,g,"1 cup",66.2
171008,4023,NDB #,SR Legacy,"Salad dressing, thousand island dressing, reduced fat",27.0,15,g,"1 tablespoon",4.05
171011,4031,NDB #,SR Legacy,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",0.000,12.800000000000000710542735760100185871124267578125,g,"1 tbsp",0.000
171011,4031,NDB #,SR Legacy,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",0.000,205,g,"1 cup",0.000
171012,4034,NDB #,SR Legacy,"Oil, soybean, salad or cooking, (partially hydrogenated)",0.000,4.5,g,"1 tsp",0.000
171012,4034,NDB #,SR Legacy,"Oil, soybean, salad or cooking, (partially hydrogenated)",0.000,13.5999999999999996447286321199499070644378662109375,g,"1 tbsp",0.000
171012,4034,NDB #,SR Legacy,"Oil, soybean, salad or cooking, (partially hydrogenated)",0.000,218,g,"1 cup",0.000
171009,4025,NDB #,SR Legacy,"Salad dressing, mayonnaise, regular",8.00,10,g,"1 packet",0.800
171009,4025,NDB #,SR Legacy,"Salad dressing, mayonnaise, regular",8.00,220,g,"1 cup",17.6
171009,4025,NDB #,SR Legacy,"Salad dressing, mayonnaise, regular",8.00,13.800000000000000710542735760100185871124267578125,g,"1 tbsp",1.10
171006,4016,NDB #,SR Legacy,"Salad dressing, sesame seed dressing, regular",19.0,245,g,"1 cup",46.6
171006,4016,NDB #,SR Legacy,"Salad dressing, sesame seed dressing, regular",19.0,15,g,"1 tablespoon",2.85
171005,4015,NDB #,SR Legacy,"Salad dressing, russian dressing",13.0,245,g,"1 cup",31.8
171005,4015,NDB #,SR Legacy,"Salad dressing, russian dressing",13.0,15,g,"1 tbsp",1.95
171005,4015,NDB #,SR Legacy,"Salad dressing, russian dressing",13.0,30,g,"1 serving (2 tbsp)",3.90
171001,3997,NDB #,SR Legacy,"Babyfood, Baby MUM MUM Rice Biscuits",0.000,8,g,"4 biscuit",0.000
171007,4022,NDB #,SR Legacy,"Salad dressing, russian dressing, low calorie",19.0,260,g,"1 cup",49.4
171007,4022,NDB #,SR Legacy,"Salad dressing, russian dressing, low calorie",19.0,16,g,"1 tablespoon",3.04
171000,3996,NDB #,SR Legacy,"Babyfood, Multigrain whole grain cereal, dry fortified",800,16,g,"3 tbsp",128
171003,4013,NDB #,SR Legacy,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",6.00,16,g,"1 tbsp",0.960
171004,4014,NDB #,SR Legacy,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",6.00,16,g,"1 tbsp",0.960
171002,4011,NDB #,SR Legacy,"Salad dressing, KRAFT Mayo Light Mayonnaise",6.00,15,g,"1 tbsp",0.900
170996,3988,NDB #,SR Legacy,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",44.0,30.39999999999999857891452847979962825775146484375,g,"1 fl oz",13.4
170996,3988,NDB #,SR Legacy,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",44.0,152,g,"5 fl oz",66.9
170997,3989,NDB #,SR Legacy,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",125,152,g,"5 fl oz",190
170997,3989,NDB #,SR Legacy,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",125,30.39999999999999857891452847979962825775146484375,g,"1 fl oz",38.0
170999,3995,NDB #,SR Legacy,"Babyfood, banana with mixed berries, strained",0.000,99,g,"1 packet",0.000
170998,3994,NDB #,SR Legacy,"Babyfood, fruit, banana and strawberry, junior",0.000,140,g,"1 bottle",0.000
170995,3987,NDB #,SR Legacy,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",125,30.39999999999999857891452847979962825775146484375,g,"1 fl oz",38.0
170995,3987,NDB #,SR Legacy,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",125,152,g,"5 fl oz",190
170989,3959,NDB #,SR Legacy,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",20.0,170,g,"1 container",34.0
170992,3967,NDB #,SR Legacy,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder",970,9,g,"1 scoop",87.3
170990,3965,NDB #,SR Legacy,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",98.0,16,g,"1 tbsp",15.7
170990,3965,NDB #,SR Legacy,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",98.0,69,g,"1 container",67.6
170993,3968,NDB #,SR Legacy,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",133,29.199999999999999289457264239899814128875732421875,g,"1 fl oz",38.8
170991,3966,NDB #,SR Legacy,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",139,29.199999999999999289457264239899814128875732421875,g,"1 fl oz",40.6
170988,3957,NDB #,SR Legacy,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA",534,8.699999999999999289457264239899814128875732421875,g,"1 scoop",46.5
170994,3986,NDB #,SR Legacy,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed",51.0,30.5,g,"1 fl oz",15.6
170994,3986,NDB #,SR Legacy,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed",51.0,152,g,"5 fl oz",77.5
170980,3229,NDB #,SR Legacy,"Babyfood, dessert, peach melba, strained",10.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.84
170980,3229,NDB #,SR Legacy,"Babyfood, dessert, peach melba, strained",10.0,113,g,"1 jar",11.3
170983,3235,NDB #,SR Legacy,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",9.00,113,g,"1 jar Gerber Second Food (4 oz)",10.2
170983,3235,NDB #,SR Legacy,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",9.00,120,g,"1 jar Heinz Strained-2 (4.25 oz)",10.8
170983,3235,NDB #,SR Legacy,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",9.00,113,g,"1 jar",10.2
170983,3235,NDB #,SR Legacy,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",9.00,15,g,"1 tbsp",1.35
170983,3235,NDB #,SR Legacy,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",9.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.55
170981,3230,NDB #,SR Legacy,"Babyfood, dessert, peach melba, junior",11.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",3.12
170981,3230,NDB #,SR Legacy,"Babyfood, dessert, peach melba, junior",11.0,220,g,"1 jar",24.2
170982,3233,NDB #,SR Legacy,"Babyfood, dessert, fruit pudding, pineapple, strained",31.0,113,g,"1 jar Gerber Second Food (4 oz)",35.0
170982,3233,NDB #,SR Legacy,"Babyfood, dessert, fruit pudding, pineapple, strained",31.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",8.79
170982,3233,NDB #,SR Legacy,"Babyfood, dessert, fruit pudding, pineapple, strained",31.0,15,g,"1 tbsp",4.65
170982,3233,NDB #,SR Legacy,"Babyfood, dessert, fruit pudding, pineapple, strained",31.0,113,g,"1 jar",35.0
170986,3955,NDB #,SR Legacy,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA",86.0,30.800000000000000710542735760100185871124267578125,g,"1 fl oz",26.5
170987,3956,NDB #,SR Legacy,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",107,113,g,"1 container",121
170987,3956,NDB #,SR Legacy,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",107,31,g,"1 oz",33.2
170984,3267,NDB #,SR Legacy,"Babyfood, juice, fruit punch, with calcium",64.0,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",20.0
170985,3269,NDB #,SR Legacy,"Babyfood, juice, apple, with calcium",127,189,g,"1 serving",240
170976,3220,NDB #,SR Legacy,"Babyfood, dessert, dutch apple, strained",5.00,113,g,"1 jar",5.65
170976,3220,NDB #,SR Legacy,"Babyfood, dessert, dutch apple, strained",5.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.42
170978,3222,NDB #,SR Legacy,"Babyfood, cherry cobbler, junior",5.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.42
170979,3224,NDB #,SR Legacy,"Babyfood, dessert, cherry vanilla pudding, strained",5.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.42
170979,3224,NDB #,SR Legacy,"Babyfood, dessert, cherry vanilla pudding, strained",5.00,113,g,"1 jar",5.65
170977,3221,NDB #,SR Legacy,"Babyfood, dessert, dutch apple, junior",3.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.850
170977,3221,NDB #,SR Legacy,"Babyfood, dessert, dutch apple, junior",3.00,170,g,"1 jar",5.10
170975,3213,NDB #,SR Legacy,"Babyfood, cookies",101,6.5,g,"1 cookie",6.56
170975,3213,NDB #,SR Legacy,"Babyfood, cookies",101,28.35000000000000142108547152020037174224853515625,g,"1 oz",28.6
170973,3211,NDB #,SR Legacy,"Babyfood, cereal, high protein, with apple and orange, dry",751,2.399999999999999911182158029987476766109466552734375,g,"1 tbsp",18.0
170973,3211,NDB #,SR Legacy,"Babyfood, cereal, high protein, with apple and orange, dry",751,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",107
170974,3212,NDB #,SR Legacy,"Babyfood, cereal, rice, with bananas, dry",691,15,g,"0.5 oz",104
170974,3212,NDB #,SR Legacy,"Babyfood, cereal, rice, with bananas, dry",691,2.5,g,"1 tbsp",17.3
170970,3195,NDB #,SR Legacy,"Babyfood, cereal, rice, with applesauce and bananas, strained",17.0,113,g,"1 jar",19.2
170970,3195,NDB #,SR Legacy,"Babyfood, cereal, rice, with applesauce and bananas, strained",17.0,113,g,"1 jar Gerber Second Food (4 oz)",19.2
170970,3195,NDB #,SR Legacy,"Babyfood, cereal, rice, with applesauce and bananas, strained",17.0,16,g,"1 tbsp",2.72
170970,3195,NDB #,SR Legacy,"Babyfood, cereal, rice, with applesauce and bananas, strained",17.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",4.82
170970,3195,NDB #,SR Legacy,"Babyfood, cereal, rice, with applesauce and bananas, strained",17.0,120,g,"1 jar Heinz Strained-2 (4.25 oz)",20.4
170971,3197,NDB #,SR Legacy,"Babyfood, cereal, with egg yolks, strained",24.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",6.80
170971,3197,NDB #,SR Legacy,"Babyfood, cereal, with egg yolks, strained",24.0,113,g,"1 jar",27.1
170967,3188,NDB #,SR Legacy,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",91.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",25.8
170967,3188,NDB #,SR Legacy,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",91.0,170,g,"1 jar",155
170972,3209,NDB #,SR Legacy,"Babyfood, crackers, vegetable",41.0,0.6999999999999999555910790149937383830547332763671875,g,"1 cracker",0.287
170969,3194,NDB #,SR Legacy,"Babyfood, cereal, rice, dry fortified",860,2.5,g,"1 tbsp",21.5
170969,3194,NDB #,SR Legacy,"Babyfood, cereal, rice, dry fortified",860,15,g,"0.5 oz",129
170968,3193,NDB #,SR Legacy,"Babyfood, cereal, oatmeal, with honey, dry",1.15E+3,2.399999999999999911182158029987476766109466552734375,g,"1 tbsp",27.7
170968,3193,NDB #,SR Legacy,"Babyfood, cereal, oatmeal, with honey, dry",1.15E+3,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",164
170966,3187,NDB #,SR Legacy,"Babyfood, cereal, mixed, with applesauce and bananas, strained",91.0,113,g,"1 jar",103
170966,3187,NDB #,SR Legacy,"Babyfood, cereal, mixed, with applesauce and bananas, strained",91.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",25.8
170961,3175,NDB #,SR Legacy,"Babyfood, juice, orange and apricot",6.00,127,g,"1 jar",7.62
170961,3175,NDB #,SR Legacy,"Babyfood, juice, orange and apricot",6.00,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",1.87
170963,3177,NDB #,SR Legacy,"Babyfood, juice, orange and pineapple",8.00,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",2.50
170963,3177,NDB #,SR Legacy,"Babyfood, juice, orange and pineapple",8.00,127,g,"1 jar",10.2
170962,3176,NDB #,SR Legacy,"Babyfood, juice, orange and banana",17.0,127,g,"1 jar",21.6
170962,3176,NDB #,SR Legacy,"Babyfood, juice, orange and banana",17.0,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",5.30
170960,3174,NDB #,SR Legacy,"Babyfood, juice, orange and apple and banana",5.00,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",1.56
170960,3174,NDB #,SR Legacy,"Babyfood, juice, orange and apple and banana",5.00,127,g,"1 jar",6.35
170960,3174,NDB #,SR Legacy,"Babyfood, juice, orange and apple and banana",5.00,125,g,"1 bottle Heinz Strained (4 fl oz)",6.25
170964,3185,NDB #,SR Legacy,"Babyfood, cereal, mixed, dry fortified",800,15,g,"0.5 oz",120
170964,3185,NDB #,SR Legacy,"Babyfood, cereal, mixed, dry fortified",800,2.5,g,"1 tbsp",20.0
170965,3186,NDB #,SR Legacy,"Babyfood, cereal, mixed, with bananas, dry",696,2.5,g,"1 tbsp",17.4
170965,3186,NDB #,SR Legacy,"Babyfood, cereal, mixed, with bananas, dry",696,15,g,"0.5 oz",104
170954,3157,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, strained",7.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.98
170954,3157,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, strained",7.00,113,g,"1 jar",7.91
170954,3157,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, strained",7.00,15,g,"1 tbsp",1.05
170954,3157,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, strained",7.00,120,g,"1 jar Heinz Strained-2 (4.25 oz)",8.40
170954,3157,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, strained",7.00,113,g,"1 jar Gerber Second Food (4 oz)",7.91
170957,3164,NDB #,SR Legacy,"Babyfood, fruit, apple and blueberry, strained",4.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.13
170957,3164,NDB #,SR Legacy,"Babyfood, fruit, apple and blueberry, strained",4.00,113,g,"1 jar",4.52
170953,3156,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, junior",7.00,170,g,"1 jar Gerber Third Foods (6 oz)",11.9
170953,3156,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, junior",7.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.98
170953,3156,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, junior",7.00,170,g,"1 jar",11.9
170953,3156,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, junior",7.00,15,g,"1 tbsp",1.05
170953,3156,NDB #,SR Legacy,"Babyfood, fruit, bananas and pineapple with tapioca, junior",7.00,170,g,"1 jar Heinz Junior-3 (6 oz)",11.9
170958,3165,NDB #,SR Legacy,"Babyfood, fruit, apple and blueberry, junior",5.00,170,g,"1 jar",8.50
170958,3165,NDB #,SR Legacy,"Babyfood, fruit, apple and blueberry, junior",5.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.42
170956,3163,NDB #,SR Legacy,"Babyfood, fruit, bananas with apples and pears, strained",5.00,113,g,"1 jar NFS",5.65
170956,3163,NDB #,SR Legacy,"Babyfood, fruit, bananas with apples and pears, strained",5.00,113,g,"1 jar Gerber Second Food (4 oz)",5.65
170956,3163,NDB #,SR Legacy,"Babyfood, fruit, bananas with apples and pears, strained",5.00,15,g,"1 tbsp",0.750
170959,3166,NDB #,SR Legacy,"Babyfood, juice, apple",4.00,125,g,"1 bottle Heinz Strained (4 fl oz)",5.00
170959,3166,NDB #,SR Legacy,"Babyfood, juice, apple",4.00,127,g,"1 jar",5.08
170959,3166,NDB #,SR Legacy,"Babyfood, juice, apple",4.00,131,g,"1 bottle Earth's Best (4.2 fl oz)",5.24
170959,3166,NDB #,SR Legacy,"Babyfood, juice, apple",4.00,125,g,"1 bottle Beech-Nut Stage I (4 fl oz)",5.00
170959,3166,NDB #,SR Legacy,"Babyfood, juice, apple",4.00,31.699999999999999289457264239899814128875732421875,g,"1 fl oz",1.27
170959,3166,NDB #,SR Legacy,"Babyfood, juice, apple",4.00,125,g,"1 bottle Gerber First Food (4 fl oz)",5.00
170955,3158,NDB #,SR Legacy,"Babyfood, fruit, pears and pineapple, strained",10.0,113,g,"1 jar Beech-Nut Stage 2 (4 oz)",11.3
170955,3158,NDB #,SR Legacy,"Babyfood, fruit, pears and pineapple, strained",10.0,113,g,"1 jar Heinz Strained-2 (4 oz)",11.3
170955,3158,NDB #,SR Legacy,"Babyfood, fruit, pears and pineapple, strained",10.0,113,g,"1 jar Gerber Second Food (4 oz)",11.3
170955,3158,NDB #,SR Legacy,"Babyfood, fruit, pears and pineapple, strained",10.0,16,g,"1 tbsp",1.60
170955,3158,NDB #,SR Legacy,"Babyfood, fruit, pears and pineapple, strained",10.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.84
170955,3158,NDB #,SR Legacy,"Babyfood, fruit, pears and pineapple, strained",10.0,113,g,"1 jar",11.3
170948,3143,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, junior",6.00,16,g,"1 tbsp",0.960
170948,3143,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, junior",6.00,170,g,"1 jar Heinz Junior-3 (6 oz)",10.2
170948,3143,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, junior",6.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.70
170948,3143,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, junior",6.00,170,g,"1 jar",10.2
170947,3142,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, strained",6.00,113,g,"1 jar Heinz Strained-2 (4 oz)",6.78
170947,3142,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, strained",6.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.70
170947,3142,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, strained",6.00,113,g,"1 jar Gerber Second Food (4 oz)",6.78
170947,3142,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, strained",6.00,16,g,"1 tbsp",0.960
170947,3142,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, strained",6.00,113,g,"1 jar Beech-Nut Stage 2 (4 oz)",6.78
170947,3142,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, strained",6.00,128,g,"1 jar Earth's Best (4.5 oz)",7.68
170947,3142,NDB #,SR Legacy,"Babyfood, fruit, applesauce and apricots, strained",6.00,113,g,"1 jar",6.78
170952,3154,NDB #,SR Legacy,"Babyfood, fruit and vegetable, apple and sweet potato",8.00,113,g,"1 jar, Gerber (4 oz)",9.04
170951,3147,NDB #,SR Legacy,"Babyfood, fruit, applesauce with banana, junior",5.00,170,g,"1 jar NFS",8.50
170951,3147,NDB #,SR Legacy,"Babyfood, fruit, applesauce with banana, junior",5.00,16,g,"1 tbsp",0.800
170951,3147,NDB #,SR Legacy,"Babyfood, fruit, applesauce with banana, junior",5.00,170,g,"1 jar Beech-Nut Stage 3 (6 oz)",8.50
170949,3144,NDB #,SR Legacy,"Babyfood, fruit, applesauce and cherries, strained",1.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.284
170949,3144,NDB #,SR Legacy,"Babyfood, fruit, applesauce and cherries, strained",1.00,113,g,"1 jar",1.13
170946,3136,NDB #,SR Legacy,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",15.0,120,g,"1 jar Heinz Strained-2 (4.25 oz)",18.0
170946,3136,NDB #,SR Legacy,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",15.0,113,g,"1 jar Gerber Second Food (4 oz)",17.0
170946,3136,NDB #,SR Legacy,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",15.0,113,g,"1 jar",17.0
170946,3136,NDB #,SR Legacy,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",15.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",4.25
170946,3136,NDB #,SR Legacy,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",15.0,15,g,"1 tbsp",2.25
170950,3145,NDB #,SR Legacy,"Babyfood, fruit, applesauce and cherries, junior",1.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.284
170950,3145,NDB #,SR Legacy,"Babyfood, fruit, applesauce and cherries, junior",1.00,170,g,"1 jar",1.70
170943,3133,NDB #,SR Legacy,"Babyfood, fruit, pears, junior",8.00,170,g,"1 jar",13.6
170943,3133,NDB #,SR Legacy,"Babyfood, fruit, pears, junior",8.00,170,g,"1 jar Heinz Junior-3 (6 oz)",13.6
170943,3133,NDB #,SR Legacy,"Babyfood, fruit, pears, junior",8.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.27
170943,3133,NDB #,SR Legacy,"Babyfood, fruit, pears, junior",8.00,170,g,"1 jar Beech-Nut Stage 3 (6 oz)",13.6
170943,3133,NDB #,SR Legacy,"Babyfood, fruit, pears, junior",8.00,16,g,"1 tbsp",1.28
170943,3133,NDB #,SR Legacy,"Babyfood, fruit, pears, junior",8.00,170,g,"1 jar Gerber Third Foods (6 oz)",13.6
170940,3122,NDB #,SR Legacy,"Babyfood, peas, dices, toddler",21.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.95
170942,3128,NDB #,SR Legacy,"Babyfood, fruit, apricot with tapioca, junior",8.00,170,g,"1 jar Heinz Junior-3 (6 oz)",13.6
170942,3128,NDB #,SR Legacy,"Babyfood, fruit, apricot with tapioca, junior",8.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.27
170942,3128,NDB #,SR Legacy,"Babyfood, fruit, apricot with tapioca, junior",8.00,170,g,"1 jar Gerber Third Foods (6 oz)",13.6
170942,3128,NDB #,SR Legacy,"Babyfood, fruit, apricot with tapioca, junior",8.00,15,g,"1 tbsp",1.20
170942,3128,NDB #,SR Legacy,"Babyfood, fruit, apricot with tapioca, junior",8.00,170,g,"1 jar",13.6
170941,3127,NDB #,SR Legacy,"Babyfood, vegetables, spinach, creamed, strained",89.0,113,g,"1 jar",101
170941,3127,NDB #,SR Legacy,"Babyfood, vegetables, spinach, creamed, strained",89.0,113,g,"1 jar Gerber Second Food (4 oz)",101
170941,3127,NDB #,SR Legacy,"Babyfood, vegetables, spinach, creamed, strained",89.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",25.2
170941,3127,NDB #,SR Legacy,"Babyfood, vegetables, spinach, creamed, strained",89.0,240,g,"1 cup",214
170941,3127,NDB #,SR Legacy,"Babyfood, vegetables, spinach, creamed, strained",89.0,15,g,"1 tbsp",13.4
170944,3134,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",6.00,113,g,"1 jar",6.78
170944,3134,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",6.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.70
170944,3134,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",6.00,113,g,"1 jar Gerber Second Food (4 oz)",6.78
170944,3134,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",6.00,113,g,"1 jar Heinz Strained-2 (4 oz)",6.78
170944,3134,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",6.00,15,g,"1 tbsp",0.900
170945,3135,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",6.00,170,g,"1 jar Gerber Third Foods (6 oz)",10.2
170945,3135,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",6.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.70
170945,3135,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",6.00,170,g,"1 jar",10.2
170945,3135,NDB #,SR Legacy,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",6.00,15,g,"1 tbsp",0.900
170937,2041,NDB #,SR Legacy,"Spices, tarragon, dried",1.14E+3,4.79999999999999982236431605997495353221893310546875,g,"1 tbsp, ground",54.7
170937,2041,NDB #,SR Legacy,"Spices, tarragon, dried",1.14E+3,0.59999999999999997779553950749686919152736663818359375,g,"1 tsp, leaves",6.83
170937,2041,NDB #,SR Legacy,"Spices, tarragon, dried",1.14E+3,1.8000000000000000444089209850062616169452667236328125,g,"1 tbsp, leaves",20.5
170937,2041,NDB #,SR Legacy,"Spices, tarragon, dried",1.14E+3,1.600000000000000088817841970012523233890533447265625,g,"1 tsp, ground",18.2
170935,2038,NDB #,SR Legacy,"Spices, sage, ground",1.65E+3,2,g,"1 tbsp",33.0
170935,2038,NDB #,SR Legacy,"Spices, sage, ground",1.65E+3,0.6999999999999999555910790149937383830547332763671875,g,"1 tsp",11.6
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",18.0,91,g,"1 container",16.4
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",18.0,240,g,"1 cup",43.2
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",18.0,16,g,"1 tbsp",2.88
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",18.0,95,g,"1 jar",17.1
170939,3121,NDB #,SR Legacy,"Babyfood, vegetables, peas, strained",18.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.10
170938,2042,NDB #,SR Legacy,"Spices, thyme, dried",1.89E+3,1.399999999999999911182158029987476766109466552734375,g,"1 tsp, ground",26.5
170938,2042,NDB #,SR Legacy,"Spices, thyme, dried",1.89E+3,2.70000000000000017763568394002504646778106689453125,g,"1 tbsp, leaves",51.0
170938,2042,NDB #,SR Legacy,"Spices, thyme, dried",1.89E+3,4.29999999999999982236431605997495353221893310546875,g,"1 tbsp, ground",81.3
