fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
171981,15170,NDB #,SR Legacy,"Mollusks, oyster, eastern, canned",45,23,g,"1 oz, drained",10.4
171981,15170,NDB #,SR Legacy,"Mollusks, oyster, eastern, canned",45,8,g,1 oyster,3.6
171981,15170,NDB #,SR Legacy,"Mollusks, oyster, eastern, canned",45,248,g,"1 cup, undrained",112
171977,15162,NDB #,SR Legacy,"Mollusks, clam, mixed species, canned, liquid",13,85,g,3 oz,11
171977,15162,NDB #,SR Legacy,"Mollusks, clam, mixed species, canned, liquid",13,240,g,1 cup,31.2
171974,15158,NDB #,SR Legacy,"Mollusks, clam, mixed species, cooked, breaded and fried",63,188,g,20 small,118
171974,15158,NDB #,SR Legacy,"Mollusks, clam, mixed species, cooked, breaded and fried",63,85,g,3 oz,53.6
171971,15151,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",91,22,g,4 large,20
171971,15151,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",91,85,g,3 oz,77.4
171976,15160,NDB #,SR Legacy,"Mollusks, clam, mixed species, canned, drained solids",65,160,g,1 cup,104
171976,15160,NDB #,SR Legacy,"Mollusks, clam, mixed species, canned, drained solids",65,85,g,3 oz,55.2
171972,15152,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, canned",145,32,g,10 shrimp,46.4
171972,15152,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, canned",145,85,g,3 oz,123
171972,15152,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, canned",145,128,g,"1 can (4.5 oz), drained",186
171972,15152,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, canned",145,128,g,1 cup,186
171972,15152,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, canned",145,28.35,g,1 oz,41.1
171975,15159,NDB #,SR Legacy,"Mollusks, clam, mixed species, cooked, moist heat",92,85,g,3 oz,78.2
171975,15159,NDB #,SR Legacy,"Mollusks, clam, mixed species, cooked, moist heat",92,190,g,20 small,175
171973,15153,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, imitation, made from surimi",19,85,g,3 oz,16.2
171965,15038,NDB #,SR Legacy,"Fish, halibut, Greenland, raw",3,204,g,0.5 fillet,6.12
171965,15038,NDB #,SR Legacy,"Fish, halibut, Greenland, raw",3,85,g,3 oz,2.55
171968,15143,NDB #,SR Legacy,"Crustaceans, crab, dungeness, raw",46,163,g,1 crab,75
171968,15143,NDB #,SR Legacy,"Crustaceans, crab, dungeness, raw",46,85,g,3 oz,39.1
171970,15150,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",67,85,g,3 oz,57
171970,15150,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",67,30,g,4 large,20.1
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",91,135,g,1 cup,123
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",91,85,g,3 oz,77.4
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",91,28.35,g,1 oz,25.8
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",91,125,g,"1 can (6.5 oz), drained",114
171969,15144,NDB #,SR Legacy,"Crustaceans, crab, queen, raw",26,85,g,3 oz,22.1
171967,15142,NDB #,SR Legacy,"Crustaceans, crab, blue, crab cakes, home recipe",105,60,g,1 cake,63
171964,15033,NDB #,SR Legacy,"Fish, haddock, raw",11,85,g,3 oz,9.35
171964,15033,NDB #,SR Legacy,"Fish, haddock, raw",11,193,g,1 fillet,21.2
171961,15030,NDB #,SR Legacy,"Fish, gefiltefish, commercial, sweet recipe",23,42,g,1 piece,9.66
171963,15032,NDB #,SR Legacy,"Fish, grouper, mixed species, cooked, dry heat",21,85,g,3 oz,17.8
171963,15032,NDB #,SR Legacy,"Fish, grouper, mixed species, cooked, dry heat",21,202,g,1 fillet,42.4
171959,15023,NDB #,SR Legacy,"Fish, mahimahi, raw",15,204,g,1 fillet,30.6
171959,15023,NDB #,SR Legacy,"Fish, mahimahi, raw",15,85,g,3 oz,12.8
171962,15031,NDB #,SR Legacy,"Fish, grouper, mixed species, raw",27,85,g,3 oz,23
171962,15031,NDB #,SR Legacy,"Fish, grouper, mixed species, raw",27,259,g,1 fillet,69.9
171960,15024,NDB #,SR Legacy,"Fish, drum, freshwater, raw",60,198,g,1 fillet,119
171960,15024,NDB #,SR Legacy,"Fish, drum, freshwater, raw",60,85,g,3 oz,51
171954,15014,NDB #,SR Legacy,"Fish, cisco, smoked",26,85,g,3 oz,22.1
171954,15014,NDB #,SR Legacy,"Fish, cisco, smoked",26,28.35,g,1 oz,7.37
171956,15016,NDB #,SR Legacy,"Fish, cod, Atlantic, cooked, dry heat",14,180,g,1 fillet,25.2
171956,15016,NDB #,SR Legacy,"Fish, cod, Atlantic, cooked, dry heat",14,85,g,3 oz,11.9
171957,15021,NDB #,SR Legacy,"Fish, croaker, Atlantic, cooked, breaded and fried",32,85,g,3 oz,27.2
171957,15021,NDB #,SR Legacy,"Fish, croaker, Atlantic, cooked, breaded and fried",32,87,g,1 fillet,27.8
171958,15022,NDB #,SR Legacy,"Fish, cusk, raw",10,122,g,1 fillet,12.2
171958,15022,NDB #,SR Legacy,"Fish, cusk, raw",10,85,g,3 oz,8.5
171955,15015,NDB #,SR Legacy,"Fish, cod, Atlantic, raw",16,85,g,3 oz,13.6
171955,15015,NDB #,SR Legacy,"Fish, cod, Atlantic, raw",16,231,g,1 fillet,37
171953,15013,NDB #,SR Legacy,"Fish, cisco, raw",12,79,g,1 fillet,9.48
171953,15013,NDB #,SR Legacy,"Fish, cisco, raw",12,85,g,3 oz,10.2
171949,15005,NDB #,SR Legacy,"Fish, bluefish, raw",7,85,g,3 oz,5.95
171949,15005,NDB #,SR Legacy,"Fish, bluefish, raw",7,150,g,1 fillet,10.5
171951,15007,NDB #,SR Legacy,"Fish, butterfish, raw",22,32,g,1 fillet,7.04
171951,15007,NDB #,SR Legacy,"Fish, butterfish, raw",22,85,g,3 oz,18.7
171947,14651,NDB #,SR Legacy,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C",3,238,g,1 cup (8 fl oz),7.14
171952,15008,NDB #,SR Legacy,"Fish, carp, raw",41,85,g,3 oz,34.8
171952,15008,NDB #,SR Legacy,"Fish, carp, raw",41,218,g,1 fillet,89.4
171948,15004,NDB #,SR Legacy,"Fish, bass, striped, raw",15,85,g,3 oz,12.8
171948,15004,NDB #,SR Legacy,"Fish, bass, striped, raw",15,159,g,1 fillet,23.8
171946,14649,NDB #,SR Legacy,"Beverages, tea, hibiscus, brewed",8,237,g,8 fl oz,19
171950,15006,NDB #,SR Legacy,"Fish, burbot, raw",50,116,g,1 fillet,58
171950,15006,NDB #,SR Legacy,"Fish, burbot, raw",50,85,g,3 oz,42.5
171944,14647,NDB #,SR Legacy,"Beverages, Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",42,240,g,8 fl oz,101
171944,14647,NDB #,SR Legacy,"Beverages, Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",42,31.1,g,1 fl oz,13.1
171940,14637,NDB #,SR Legacy,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",17,200,g,1 pouch,34
171943,14640,NDB #,SR Legacy,"Beverages, Energy drink, VAULT, citrus flavor",2,246,g,8 fl oz (1 serving),4.92
171943,14640,NDB #,SR Legacy,"Beverages, Energy drink, VAULT, citrus flavor",2,31,g,1 oz,0.62
171945,14648,NDB #,SR Legacy,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",3,237,g,8 fl oz,7.11
171939,14632,NDB #,SR Legacy,"Beverages, Meal supplement drink, canned, peanut flavor",110,158,g,1 cup,174
171939,14632,NDB #,SR Legacy,"Beverages, Meal supplement drink, canned, peanut flavor",110,391,g,1 can,430
171941,14638,NDB #,SR Legacy,"Beverages, Horchata, as served in restaurant",18,228,g,1 cup,41
171942,14639,NDB #,SR Legacy,"Beverages, rice milk, unsweetened",118,240,g,"8 fl oz (approximate weight, 1 serving)",283
171937,14629,NDB #,SR Legacy,"Beverages, Energy drink, ROCKSTAR",1,31,g,1 fl oz,0.31
171937,14629,NDB #,SR Legacy,"Beverages, Energy drink, ROCKSTAR",1,240,g,8 fl oz,2.4
171937,14629,NDB #,SR Legacy,"Beverages, Energy drink, ROCKSTAR",1,480,g,1 can,4.8
171935,14627,NDB #,SR Legacy,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",0,240,g,1 serving,0
171934,14621,NDB #,SR Legacy,"Beverages, V8 V-FUSION Juices, Strawberry Banana",8,246,g,1 serving 8 oz,19.7
171938,14630,NDB #,SR Legacy,"Beverages, Energy drink, ROCKSTAR, sugar free",13,240,g,8 fl oz,31.2
171926,14604,NDB #,SR Legacy,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",1,1.1,g,1 ml,0.011
171926,14604,NDB #,SR Legacy,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",1,237,g,1 serving (8 fl oz),2.37
171926,14604,NDB #,SR Legacy,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",1,29.6,g,1 fl oz,0.296
171936,14628,NDB #,SR Legacy,"Beverages, Energy drink, AMP, sugar free",0,240,g,8 fl oz,0
171933,14620,NDB #,SR Legacy,"Beverages, V8 V-FUSION Juices, Peach Mango",8,246,g,1 serving 8 oz,19.7
171923,14599,NDB #,SR Legacy,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",2,237,g,8 fl oz,4.74
171923,14599,NDB #,SR Legacy,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",2,355,g,12 fl oz,7.1
171920,14551,NDB #,SR Legacy,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",0,42,g,1.5 fl oz,0
171920,14551,NDB #,SR Legacy,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",0,27.8,g,1 fl oz,0
171919,14550,NDB #,SR Legacy,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",0,27.8,g,1 fl oz,0
171919,14550,NDB #,SR Legacy,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",0,42,g,1 Jigger 1.5 fl oz,0
171925,14602,NDB #,SR Legacy,"Alcoholic Beverage, wine, table, red, Merlot",8,29.4,g,1 fl oz,2.35
171925,14602,NDB #,SR Legacy,"Alcoholic Beverage, wine, table, red, Merlot",8,147,g,1 serving 5 fl oz,11.8
171924,14601,NDB #,SR Legacy,"Beverages, WENDY'S, tea, ready-to-drink, unsweetened",2,29.6,g,1 fl oz,0.592
171918,14548,NDB #,SR Legacy,"Beverages, tea, instant, lemon, with added ascorbic acid",3,23,g,1 serving (3 heaping tsp),0.69
171918,14548,NDB #,SR Legacy,"Beverages, tea, instant, lemon, with added ascorbic acid",3,182,g,1 cup,5.46
171922,14559,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, EVIAN",8,331,g,1 bottle 11.2 fl oz,26.5
171922,14559,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, EVIAN",8,500,g,1 bottle 16.9 fl oz,40
171922,14559,NDB #,SR Legacy,"Beverages, water, bottled, non-carbonated, EVIAN",8,29.6,g,1 fl oz,2.37
171921,14552,NDB #,SR Legacy,"Carbonated beverage, chocolate-flavored soda",4,31,g,1 fl oz,1.24
171921,14552,NDB #,SR Legacy,"Carbonated beverage, chocolate-flavored soda",4,492,g,1 can or bottle (16 fl oz),19.7
171921,14552,NDB #,SR Legacy,"Carbonated beverage, chocolate-flavored soda",4,369,g,1 can (12 fl oz),14.8
171916,14277,NDB #,SR Legacy,"Beverages, grape drink, canned",52,250,g,1 cup (8 fl oz),130
171916,14277,NDB #,SR Legacy,"Beverages, grape drink, canned",52,31.3,g,1 fl oz,16.3
171917,14278,NDB #,SR Legacy,"Beverages, tea, green, brewed, regular",0,29.6,g,1 fl oz,0
171917,14278,NDB #,SR Legacy,"Beverages, tea, green, brewed, regular",0,245,g,1 cup,0
171915,14276,NDB #,SR Legacy,"Beverages, Tropical Punch, ready-to-drink",0,200,g,200 ml,0
171915,14276,NDB #,SR Legacy,"Beverages, Tropical Punch, ready-to-drink",0,210,g,1 NLEA Serving,0
171914,14264,NDB #,SR Legacy,"Beverages, fruit punch drink, without added nutrients, canned",8,210,g,6.75 fl oz,16.8
171914,14264,NDB #,SR Legacy,"Beverages, fruit punch drink, without added nutrients, canned",8,248,g,1 cup (8 fl oz),19.8
171913,14263,NDB #,SR Legacy,"Beverages, citrus fruit juice drink, frozen concentrate, prepared with water",9,31,g,1 fl oz,2.79
171913,14263,NDB #,SR Legacy,"Beverages, citrus fruit juice drink, frozen concentrate, prepared with water",9,248,g,1 serving 8 fl oz,22.3
171912,14262,NDB #,SR Legacy,"Beverages, citrus fruit juice drink, frozen concentrate",25,423,g,1 can (12 fl oz),106
171912,14262,NDB #,SR Legacy,"Beverages, citrus fruit juice drink, frozen concentrate",25,35.2,g,1 fl oz,8.8
171911,14261,NDB #,SR Legacy,"Beverages, tea, green, ready to drink, unsweetened",1,473,g,16 fl oz,4.73
171910,14260,NDB #,SR Legacy,"Beverages, tea, green, brewed, decaffeinated",0,240,g,240 ml,0
171905,14245,NDB #,SR Legacy,"Beverages, Eggnog-flavor mix, powder, prepared with whole milk",92,272,g,1 cup (8 fl oz),250
171906,14251,NDB #,SR Legacy,"Alcoholic beverages, beer, higher alcohol",8,355,g,1 bottle,28.4
171906,14251,NDB #,SR Legacy,"Alcoholic beverages, beer, higher alcohol",8,30.6,g,1 fl oz,2.45
171907,14252,NDB #,SR Legacy,"Beverages, Malt liquor beverage",3,1184,g,1 bottle,35.5
171908,14253,NDB #,SR Legacy,"Alcoholic beverages, wine, rose",10,30.3,g,1 fl oz,3.03
171909,14255,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Cran Pomegranate",2,248,g,8 fl oz,4.96
171904,14243,NDB #,SR Legacy,"Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",9,29.6,g,1 fl oz,2.66
171904,14243,NDB #,SR Legacy,"Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",9,237,g,1 cup (8 fl oz),21.3
171901,14235,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Diet Cran Cherry",1,237,g,8 fl oz,2.37
171903,14242,NDB #,SR Legacy,"Cranberry juice cocktail, bottled",3,253,g,1 cup (8 fl oz),7.59
171903,14242,NDB #,SR Legacy,"Cranberry juice cocktail, bottled",3,31.6,g,1 fl oz,0.948
171898,14231,NDB #,SR Legacy,"Beverages, KRAFT, coffee, instant, French Vanilla Cafe",12,14,g,1 NLEA Serving,1.68
171896,14221,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Diet Cranberry Juice",3,237,g,8 fl oz,7.11
171897,14222,NDB #,SR Legacy,"Beverages, coffee, instant, with chicory",103,1.8,g,"1 tsp, rounded",1.85
171902,14241,NDB #,SR Legacy,"Beverages, cranberry-grape juice drink, bottled",8,245,g,1 cup (8 fl oz),19.6
171902,14241,NDB #,SR Legacy,"Beverages, cranberry-grape juice drink, bottled",8,30.6,g,1 fl oz,2.45
171899,14233,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",2,248,g,8 fl oz,4.96
171900,14234,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Cran Lemonade",2,247,g,8 fl oz,4.94
171895,14220,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",2,249,g,8 fl oz,4.98
171894,14219,NDB #,SR Legacy,"Beverages, coffee, instant, decaffeinated, prepared with water",4,179,g,1 serving 6 fl oz,7.16
171894,14219,NDB #,SR Legacy,"Beverages, coffee, instant, decaffeinated, prepared with water",4,29.9,g,1 fl oz,1.2
171890,14209,NDB #,SR Legacy,"Beverages, coffee, brewed, prepared with tap water",2,178,g,6 fl oz,3.56
171890,14209,NDB #,SR Legacy,"Beverages, coffee, brewed, prepared with tap water",2,29.6,g,1 fl oz,0.592
171890,14209,NDB #,SR Legacy,"Beverages, coffee, brewed, prepared with tap water",2,237,g,1 cup (8 fl oz),4.74
171893,14214,NDB #,SR Legacy,"Beverages, coffee, instant, regular, powder",141,1,g,1 tsp,1.41
171893,14214,NDB #,SR Legacy,"Beverages, coffee, instant, regular, powder",141,2,g,1 packet,2.82
171889,14201,NDB #,SR Legacy,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",2,29.6,g,1 fl oz,0.592
171889,14201,NDB #,SR Legacy,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",2,237,g,1 cup (8 fl oz),4.74
171889,14201,NDB #,SR Legacy,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",2,178,g,6 fl oz,3.56
171891,14210,NDB #,SR Legacy,"Beverages, coffee, brewed, espresso, restaurant-prepared",2,29.6,g,1 fl oz,0.592
171892,14211,NDB #,SR Legacy,"Beverages, tea, black, ready-to-drink, lemon, diet",0,265,g,1 cup,0
171885,14190,NDB #,SR Legacy,"Beverages, tea, green, ready-to-drink, diet",1,269,g,1 cup,2.69
171886,14196,NDB #,SR Legacy,"Beverages, Cocoa mix, no sugar added, powder",576,19,g,1 envelope Alba (.675 oz),109
171886,14196,NDB #,SR Legacy,"Beverages, Cocoa mix, no sugar added, powder",576,15,g,1 envelope  Swiss Miss (.53 oz),86.4
171883,14188,NDB #,SR Legacy,"Beverages, tea, green, ready to drink, ginseng and honey, sweetened",3,260,g,1 cup,7.8
171888,14199,NDB #,SR Legacy,"Beverages, tea, black, ready-to-drink, lemon, sweetened",4,271,g,1 cup,10.8
171887,14197,NDB #,SR Legacy,"Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix",100,20,g,1 serving 1 envelope,20
171884,14189,NDB #,SR Legacy,"Beverages, The COCA-COLA company, Minute Maid, Lemonade",2,240,g,8 fl oz,4.8
171878,14174,NDB #,SR Legacy,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C",2,240,g,8 fl oz,4.8
171879,14177,NDB #,SR Legacy,"Beverages, chocolate-flavor beverage mix, powder, prepared with whole milk",95,266,g,1 cup (8 fl oz),253
171877,14173,NDB #,SR Legacy,"Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened",71,281,g,9.5 fl oz,200
171876,14166,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",4,29.6,g,1 fl oz,1.18
171876,14166,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",4,355,g,1 can (12 fl oz),14.2
171876,14166,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",4,474,g,1 bottle (16 fl oz),19
171881,14180,NDB #,SR Legacy,"Beverages, coffee, brewed, breakfast blend",2,248,g,1 cup,4.96
171880,14179,NDB #,SR Legacy,"Beverages, coffee, ready to drink, milk based, sweetened",74,262,g,1 cup,194
171882,14187,NDB #,SR Legacy,"Beverages, Clam and tomato juice, canned",8,30.2,g,1 fl oz,2.42
171882,14187,NDB #,SR Legacy,"Beverages, Clam and tomato juice, canned",8,166,g,1 can (5.5 oz),13.3
171871,14157,NDB #,SR Legacy,"Beverages, carbonated, root beer",5,30.8,g,1 fl oz,1.54
171871,14157,NDB #,SR Legacy,"Beverages, carbonated, root beer",5,370,g,1 can or bottle (12 fl oz),18.5
171871,14157,NDB #,SR Legacy,"Beverages, carbonated, root beer",5,493,g,1 can or bottle (16 fl oz),24.6
171874,14164,NDB #,SR Legacy,"Beverages, chocolate malt powder, prepared with 1% milk, fortified",160,251,g,1 cup prepared,402
171874,14164,NDB #,SR Legacy,"Beverages, chocolate malt powder, prepared with 1% milk, fortified",160,98,g,1 cup dry mix,157
171870,14156,NDB #,SR Legacy,"Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",13,250,g,1 serving 8.3 fl oz can,32.5
171875,14165,NDB #,SR Legacy,"Beverages, carbonated, limeade, high caffeine",2,253,g,1 cup,5.06
171869,14155,NDB #,SR Legacy,"Beverages, carbonated, tonic water",1,336,g,1 bottle (11 fl oz),3.36
171869,14155,NDB #,SR Legacy,"Beverages, carbonated, tonic water",1,488,g,1 can or bottle (16 fl oz),4.88
171869,14155,NDB #,SR Legacy,"Beverages, carbonated, tonic water",1,366,g,1 can or bottle (12 fl oz),3.66
171869,14155,NDB #,SR Legacy,"Beverages, carbonated, tonic water",1,30.5,g,1 fl oz,0.305
171873,14163,NDB #,SR Legacy,"Beverages, chocolate drink, milk and soy based, ready to drink, fortified",127,237,g,8 fl oz,301
171868,28352,NDB #,SR Legacy,"Cookies, vanilla sandwich with creme filling, reduced fat",42,48,g,1 serving cookie,20.2
171864,28343,NDB #,SR Legacy,"Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",118,44,g,1 roll,51.9
171863,28342,NDB #,SR Legacy,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",41,69,g,1 roll,28.3
171866,28350,NDB #,SR Legacy,"Cookies, chocolate cream covered biscuit sticks",50,40,g,1 serving,20
171865,28349,NDB #,SR Legacy,"Cookies, oatmeal, reduced fat",0,25,g,1 cookie,0
171867,28351,NDB #,SR Legacy,"Cookies, Marie biscuit",0,28,g,5 cookie,0
171861,28340,NDB #,SR Legacy,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",82,36,g,1 roll,29.5
171862,28341,NDB #,SR Legacy,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",180,78,g,1 roll,140
171860,28335,NDB #,SR Legacy,"Cookies, gluten-free, vanilla sandwich, with creme filling",14,44,g,3 cookies,6.16
171859,28334,NDB #,SR Legacy,"Cookies, gluten-free, lemon wafer",9,30,g,3 cookies,2.7
171856,28327,NDB #,SR Legacy,"Crackers, water biscuits",0,14,g,4 cracker 1 serving,0
171858,28333,NDB #,SR Legacy,"Cookies, gluten-free, chocolate wafer",109,23,g,3 cookies,25.1
171857,28332,NDB #,SR Legacy,"Cookies, gluten-free, chocolate sandwich, with creme filling",19,44,g,3 cookies,8.36
171855,28326,NDB #,SR Legacy,"Crackers, whole grain, sandwich-type, with peanut butter filling",33,43,g,6 cracker 1 serving,14.2
171851,28317,NDB #,SR Legacy,"Bread, wheat, sprouted, toasted",0,38,g,1 slice 1 serving,0
171852,28322,NDB #,SR Legacy,"Bagels, multigrain",124,81,g,1 piece bagel,100
171849,28315,NDB #,SR Legacy,"Bread, cinnamon",71,28,g,1 slice 1 serving,19.9
171854,28325,NDB #,SR Legacy,"Crackers, toast thins, low sodium",0,31,g,1 serving,0
171853,28324,NDB #,SR Legacy,"Pancakes, whole wheat, dry mix, incomplete",158,38,g,0.25 cup mix 1 serving,60
171850,28316,NDB #,SR Legacy,"Bread, wheat, sprouted",0,38,g,1 slice 1 serving,0
171847,28309,NDB #,SR Legacy,"Cookies, coconut macaroon",5,36,g,2 cookie 1 serving,1.8
171845,28307,NDB #,SR Legacy,"Bread, naan, plain, commercially prepared, refrigerated",84,90,g,1 piece,75.6
171844,28306,NDB #,SR Legacy,"Bread, chapati or roti, plain, commercially prepared",93,68,g,1 piece,63.2
171848,28314,NDB #,SR Legacy,"Crackers, sandwich-type, peanut butter filled, reduced fat",0,36,g,1 package,0
171846,28308,NDB #,SR Legacy,"Crackers, standard snack-type, with whole wheat",167,15,g,5 crackers 1 serving,25
171838,28292,NDB #,SR Legacy,"Crackers, multigrain",14,14,g,4 crackers,1.96
171841,28299,NDB #,SR Legacy,"Cookies, chocolate sandwich, with creme filling, reduced fat",0,34,g,1 serving,0
171843,28301,NDB #,SR Legacy,"Cookies, peanut butter, commercially prepared, sugar free",0,29,g,1 serving 3 cookies,0
171842,28300,NDB #,SR Legacy,"Cookies, oatmeal sandwich, with creme filling",0,38,g,1 cookie 1 serving,0
171840,28298,NDB #,SR Legacy,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",0,36,g,1 brownie 1 serving,0
171839,28297,NDB #,SR Legacy,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",223,27,g,1 cake 1 serving,60.2
171835,28289,NDB #,SR Legacy,"Cookie, vanilla with caramel, coconut, and chocolate coating",40,29,g,2 cookies,11.6
171834,27068,NDB #,SR Legacy,"Dip, FRITO'S, bean, original flavor",26,36,g,2 tbsp,9.36
171834,27068,NDB #,SR Legacy,"Dip, FRITO'S, bean, original flavor",26,259,g,1 container (9oz),67.3
171836,28290,NDB #,SR Legacy,"Cookie, with peanut butter filling, chocolate-coated",35,25,g,2 cookies,8.75
171833,27066,NDB #,SR Legacy,"Sauce, horseradish",12,5.6,g,1 tsp,0.672
171837,28291,NDB #,SR Legacy,"Cookies, animal, with frosting or icing",6,31,g,8 cookies 1 serving,1.86
171837,28291,NDB #,SR Legacy,"Cookies, animal, with frosting or icing",6,40,g,1 package (40 g),2.4
171831,27064,NDB #,SR Legacy,Wasabi,41,20,g,1 tablespoon,8.2
171831,27064,NDB #,SR Legacy,Wasabi,41,6.5,g,1 teaspoon,2.66
171826,27049,NDB #,SR Legacy,"Sauce, tartar, ready-to-serve",26,30,g,2 tablespoons,7.8
171830,27058,NDB #,SR Legacy,"Sauce, barbecue, OPEN PIT, original",20,270,g,1 cup,54
171830,27058,NDB #,SR Legacy,"Sauce, barbecue, OPEN PIT, original",20,17,g,1 tbsp,3.4
171830,27058,NDB #,SR Legacy,"Sauce, barbecue, OPEN PIT, original",20,137,g,0.5 cup,27.4
171827,27055,NDB #,SR Legacy,"Sauce, barbecue, SWEET BABY RAY'S, original",11,280,g,1 cup,30.8
171827,27055,NDB #,SR Legacy,"Sauce, barbecue, SWEET BABY RAY'S, original",11,18,g,1 tbsp,1.98
171827,27055,NDB #,SR Legacy,"Sauce, barbecue, SWEET BABY RAY'S, original",11,144,g,0.5 cup,15.8
171832,27065,NDB #,SR Legacy,"Dip, bean, original flavor",26,259,g,1 container (9 oz),67.3
171832,27065,NDB #,SR Legacy,"Dip, bean, original flavor",26,36,g,2 tbsp,9.36
171828,27056,NDB #,SR Legacy,"Sauce, barbecue, BULL'S-EYE, original",43,291,g,1 cup,125
171828,27056,NDB #,SR Legacy,"Sauce, barbecue, BULL'S-EYE, original",43,16,g,1 tbsp,6.88
171828,27056,NDB #,SR Legacy,"Sauce, barbecue, BULL'S-EYE, original",43,148,g,0.5 cup,63.6
171829,27057,NDB #,SR Legacy,"Sauce, barbecue, KC MASTERPIECE, original",40,18,g,1 tbsp,7.2
171829,27057,NDB #,SR Legacy,"Sauce, barbecue, KC MASTERPIECE, original",40,138,g,0.5 cup,55.2
171829,27057,NDB #,SR Legacy,"Sauce, barbecue, KC MASTERPIECE, original",40,265,g,1 cup,106
171822,27035,NDB #,SR Legacy,"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",22,40,g,1.41 oz dry (half noodle block),8.8
171824,27047,NDB #,SR Legacy,"Sauce, salsa, verde, ready-to-serve",9,30,g,2 Tbsp,2.7
171825,27048,NDB #,SR Legacy,"Sauce, steak, tomato based",19,34,g,2 Tbsp,6.46
171820,23617,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, choice, raw",20,453.6,g,1 lb,90.7
171820,23617,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean only, trimmed to 1/8 fat, choice, raw",20,113,g,4 oz,22.6
